imdb_id,title,type,rated,released_at,added_at,runtime,genre,director,language,country,awards,metascore,imdb_rating,imdb_votes
tt0104437,"Honey, I Blew Up the Kid",movie,PG,17-Jul-92,12-11-2019,89,"Adventure, Comedy, Family, Romance, Sci-Fi",Randal Kleiser,English,USA,10 nominations.,50,4.8,39775
tt7979492,Kim Possible,movie,TV-G,15-Feb-19,12-11-2019,86,"Action, Adventure, Comedy","Zach Lipovsky, Adam B. Stein",English,USA,Unknown,0,3.6,2030
tt0397113,Tiger Cruise,movie,TV-PG,06-Aug-04,12-11-2019,88,"Drama, Family",Duwayne Dunham,English,USA,3 nominations.,0,6.2,1166
tt0092638,Benji the Hunted,movie,G,19-Jun-87,12-11-2019,88,"Adventure, Family",Joe Camp,English,USA,1 win & 1 nomination.,53,6.3,2629
tt1300854,Iron Man 3,movie,PG-13,03-May-13,12-11-2019,130,"Action, Adventure, Sci-Fi",Shane Black,English,USA,Nominated for 1 Oscar. Another 20 wins & 62 nominations.,62,7.2,730917
tt0120317,That Darn Cat,movie,PG,14-Feb-97,12-11-2019,89,"Action, Comedy, Crime, Family, Mystery",Bob Spiers,English,USA,2 nominations.,36,4.7,3952
tt0211174,"Up, Up, and Away!",movie,TV-G,22-Jan-00,12-11-2019,90,"Comedy, Family, Fantasy, Sci-Fi",Robert Townsend,English,"Canada, USA",1 nomination.,0,5.6,1736
tt6139732,Aladdin,movie,PG,24-May-19,08-01-2020,128,"Adventure, Family, Fantasy, Musical, Romance",Guy Ritchie,"English, Arabic",USA,7 wins & 32 nominations.,53,7,204537
tt0756522,Little Einsteins,series,TV-Y,09-Oct-05,12-11-2019,30,"Animation, Adventure, Comedy, Family",Unknown,English,USA,4 nominations.,0,6.2,1143
tt0058056,Emil and the Detectives,movie,PG,18-Dec-64,12-11-2019,99,"Comedy, Family, Drama, Crime",Peter Tewksbury,English,USA,Unknown,0,6.2,390
tt0445990,Invincible,movie,PG,25-Aug-06,12-11-2019,105,"Biography, Drama, Sport",Ericson Core,English,USA,2 nominations.,63,7.1,63682
tt9073722,Marvel Rising: Initiation,series,Unrated,13-Aug-18,12-11-2019,0,"Animation, Short, Action, Comedy, Drama, Family",Unknown,English,USA,Unknown,0,4.9,255
tt0088814,The Black Cauldron,movie,PG,24-Jul-85,12-11-2019,80,"Animation, Action, Adventure, Family, Fantasy, Horror","Ted Berman, Richard Rich","English, Portuguese","USA, UK",Unknown,59,6.4,29395
tt0027126,The Tortoise and the Hare,movie,Approved,05-Jan-35,12-11-2019,9,"Animation, Short, Comedy, Family",Wilfred Jackson,English,USA,Unknown,0,7.2,2028
tt0323250,Mike's New Car,movie,Not Rated,09-Aug-02,12-11-2019,4,"Animation, Short, Comedy, Family, Fantasy","Pete Docter, Roger Gould",English,USA,Unknown,0,7.1,11759
tt0198781,"Monsters, Inc.",movie,G,02-Nov-01,12-11-2019,92,"Animation, Adventure, Comedy, Family, Fantasy","Pete Docter, David Silverman(co-director), Lee Unkrich(co-director)",English,USA,Won 1 Oscar. Another 14 wins & 38 nominations.,79,8,779728
tt1378121,El Materdor,episode,Unrated,29-Oct-08,01-01-2020,36,"Animation, Adventure, Comedy, Family","John Lasseter, Rob Gibbs(co-director), Victor Navone(co-director)",English,USA,Unknown,0,6.4,283
tt0092345,DuckTales,series,TV-G,18-Sep-87,12-11-2019,23,"Animation, Adventure, Comedy, Family",Unknown,English,USA,2 wins & 5 nominations.,0,8.1,27880
tt0962726,High School Musical 3,movie,G,24-Oct-08,12-11-2019,112,"Comedy, Drama, Family, Music, Musical, Romance",Kenny Ortega,English,USA,8 wins & 9 nominations.,57,4.8,55628
tt0115215,The Incredible Hulk,series,TV-Y7,08-Sep-96,12-11-2019,20,"Animation, Action, Adventure, Fantasy, Sci-Fi",Unknown,English,USA,1 win.,0,6.8,2643
